RANK,RANK_CHANGE,PLAYER,PLAYER_URL,POS,TEAM,GP,MPG,FG_PCT,FGM,FGA,FT_PCT,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
1,,Nikola Jokic,https://hashtagbasketball.com/9196/player,C,DEN,65,2269.9,0.569,644.0,1132.0,0.831,399.0,480.0,112.0,1799.0,836.0,696.0,92.0,53.0,243.0,29.91
2,,Shai Gilgeous-Alexander,https://hashtagbasketball.com/15208/player,PG,OKC,68,2259.0,0.553,731.0,1321.0,0.879,540.0,614.0,115.0,2117.0,292.0,448.0,95.0,51.0,151.0,28.37
3,,Victor Wembanyama,https://hashtagbasketball.com/110399/player,"PF,C",SA,64,1865.6,0.512,553.0,1080.0,0.827,372.0,450.0,122.0,1600.0,735.0,199.0,65.0,197.0,155.0,26.97
4,,Kevin Durant,https://hashtagbasketball.com/9386/player,"SG,SF,PF",HOU,78,2831.1,0.521,716.0,1375.0,0.874,408.0,467.0,186.0,2026.0,424.0,372.0,63.0,71.0,246.0,26.26
5,,Tyrese Maxey,https://hashtagbasketball.com/27450/player,PG,PHI,70,2661.1,0.462,694.0,1501.0,0.892,371.0,416.0,220.0,1979.0,289.0,461.0,130.0,55.0,170.0,25.32
6,,Scottie Barnes,https://hashtagbasketball.com/31033/player,"SG,SF,PF,C",TOR,80,2680.8,0.507,569.0,1123.0,0.815,242.0,297.0,68.0,1448.0,600.0,474.0,114.0,116.0,210.0,24.50
7,,Jamal Murray,https://hashtagbasketball.com/10134/player,"PG,SG",DEN,75,2639.6,0.483,657.0,1361.0,0.887,346.0,390.0,245.0,1905.0,330.0,534.0,65.0,29.0,171.0,23.94
8,,Kawhi Leonard,https://hashtagbasketball.com/9476/player,"SF,PF",LAC,65,2084.6,0.505,635.0,1258.0,0.892,371.0,416.0,172.0,1813.0,412.0,234.0,120.0,27.0,133.0,23.70
9,1,Luka Doncic,https://hashtagbasketball.com/15200/player,"PG,SG",LAL,64,2288.6,0.476,693.0,1457.0,0.780,503.0,645.0,254.0,2143.0,495.0,530.0,105.0,34.0,255.0,23.23
10,1,Donovan Mitchell,https://hashtagbasketball.com/13741/player,"PG,SG",CLE,70,2342.1,0.483,678.0,1404.0,0.865,372.0,430.0,224.0,1952.0,316.0,398.0,104.0,20.0,198.0,23.02
11,,James Harden,https://hashtagbasketball.com/9232/player,"PG,SG",CLE,70,2438.5,0.434,487.0,1123.0,0.884,463.0,524.0,215.0,1652.0,336.0,557.0,79.0,28.0,245.0,22.33
12,,Karl-Anthony Towns,https://hashtagbasketball.com/9346/player,"PF,C",NY,75,2321.8,0.501,517.0,1032.0,0.858,357.0,416.0,113.0,1504.0,889.0,226.0,65.0,40.0,187.0,21.89
13,1,Jalen Johnson,https://hashtagbasketball.com/31049/player,"SF,PF",ATL,72,2531.6,0.489,600.0,1228.0,0.788,301.0,382.0,120.0,1621.0,741.0,566.0,88.0,31.0,244.0,21.75
14,1,Desmond Bane,https://hashtagbasketball.com/27649/player,"SG,SF",ORL,82,2756.0,0.483,583.0,1206.0,0.908,314.0,346.0,167.0,1647.0,338.0,338.0,86.0,37.0,164.0,21.67
15,,Nickeil Alexander-Walker,https://hashtagbasketball.com/17208/player,"PG,SG,SF",ATL,78,2603.2,0.458,548.0,1197.0,0.903,278.0,308.0,251.0,1625.0,268.0,285.0,102.0,42.0,160.0,21.19
16,,Amen Thompson,https://hashtagbasketball.com/111204/player,"PG,SG,SF",HOU,79,2953.2,0.534,557.0,1044.0,0.779,304.0,390.0,25.0,1443.0,614.0,420.0,119.0,48.0,190.0,20.93
17,3,Derrick White,https://hashtagbasketball.com/13755/player,"PG,SG",BOS,77,2625.0,0.394,437.0,1108.0,0.902,184.0,204.0,209.0,1267.0,340.0,414.0,88.0,99.0,134.0,20.51
18,,Cade Cunningham,https://hashtagbasketball.com/31030/player,"PG,SG",DET,64,2171.7,0.461,548.0,1189.0,0.812,310.0,382.0,125.0,1531.0,355.0,634.0,92.0,54.0,236.0,20.40
19,2,Chet Holmgren,https://hashtagbasketball.com/38617/player,"PF,C",OKC,69,1997.3,0.558,434.0,778.0,0.792,225.0,284.0,88.0,1181.0,614.0,115.0,43.0,131.0,107.0,20.12
20,1,Trey Murphy III,https://hashtagbasketball.com/31046/player,"SG,SF,PF",NO,66,2340.6,0.470,494.0,1050.0,0.886,218.0,246.0,214.0,1420.0,376.0,250.0,100.0,24.0,120.0,19.30
21,10,Alperen Sengün,https://hashtagbasketball.com/31045/player,"PF,C",HOU,72,2397.7,0.519,583.0,1123.0,0.691,260.0,376.0,40.0,1466.0,641.0,445.0,85.0,77.0,228.0,19.22
22,11,LaMelo Ball,https://hashtagbasketball.com/27469/player,"PG,SG",CHA,72,2017.5,0.407,506.0,1244.0,0.899,161.0,179.0,272.0,1445.0,347.0,514.0,87.0,17.0,202.0,19.20
23,1,Jalen Brunson,https://hashtagbasketball.com/15280/player,PG,NY,74,2589.9,0.467,689.0,1475.0,0.841,354.0,421.0,195.0,1927.0,247.0,503.0,57.0,8.0,175.0,19.10
24,2,Jaylen Brown,https://hashtagbasketball.com/10090/player,"SG,SF",BOS,71,2442.9,0.477,736.0,1543.0,0.795,426.0,536.0,140.0,2038.0,492.0,364.0,72.0,26.0,259.0,19.06
25,4,Jalen Duren,https://hashtagbasketball.com/38848/player,C,DET,70,1975.9,0.650,522.0,803.0,0.747,321.0,430.0,0.0,1365.0,738.0,138.0,56.0,59.0,130.0,18.96
26,3,Kon Knueppel,https://hashtagbasketball.com/120214/player,"SG,SF",CHA,81,2550.7,0.475,515.0,1084.0,0.863,195.0,226.0,273.0,1498.0,432.0,274.0,57.0,19.0,161.0,18.95
27,2,Anthony Edwards,https://hashtagbasketball.com/27638/player,"PG,SG",MIN,61,2141.6,0.489,602.0,1231.0,0.796,348.0,437.0,205.0,1757.0,302.0,226.0,83.0,48.0,173.0,18.94
28,49,Rudy Gobert,https://hashtagbasketball.com/9503/player,C,MIN,76,2374.9,0.682,335.0,491.0,0.526,159.0,302.0,0.0,829.0,872.0,128.0,58.0,123.0,106.0,18.79
29,1,Julius Randle,https://hashtagbasketball.com/9282/player,"PF,C",MIN,79,2614.8,0.481,580.0,1206.0,0.802,398.0,496.0,109.0,1667.0,532.0,396.0,86.0,19.0,218.0,18.78
30,6,Mikal Bridges,https://hashtagbasketball.com/15207/player,"SG,SF,PF",NY,82,2691.9,0.490,472.0,963.0,0.827,81.0,98.0,156.0,1181.0,313.0,304.0,107.0,62.0,83.0,18.56
31,1,Ryan Rollins,https://hashtagbasketball.com/38954/player,"PG,SG",MIL,74,2375.2,0.472,486.0,1030.0,0.796,125.0,157.0,184.0,1281.0,338.0,414.0,110.0,31.0,201.0,18.31
32,3,Cooper Flagg,https://hashtagbasketball.com/120207/player,"PG,SG,SF",DAL,70,2343.8,0.468,559.0,1194.0,0.828,284.0,343.0,72.0,1474.0,466.0,316.0,84.0,64.0,161.0,18.28
33,3,Brandon Ingram,https://hashtagbasketball.com/10149/player,"SG,SF,PF",TOR,77,2603.9,0.477,614.0,1288.0,0.820,292.0,356.0,135.0,1655.0,430.0,284.0,58.0,55.0,186.0,18.27
34,7,Donovan Clingan,https://hashtagbasketball.com/120003/player,C,POR,77,2093.7,0.520,356.0,684.0,0.680,138.0,203.0,84.0,934.0,892.0,162.0,44.0,130.0,95.0,18.25
35,,Devin Booker,https://hashtagbasketball.com/9434/player,"PG,SG",PHO,64,2146.4,0.456,546.0,1198.0,0.873,454.0,520.0,122.0,1668.0,247.0,386.0,51.0,18.0,202.0,17.96
36,2,Deni Avdija,https://hashtagbasketball.com/27454/player,"SG,SF,PF",POR,66,2199.3,0.462,492.0,1065.0,0.802,489.0,610.0,125.0,1598.0,455.0,442.0,51.0,41.0,253.0,17.87
37,3,Onyeka Okongwu,https://hashtagbasketball.com/27342/player,"PF,C",ATL,74,2297.0,0.481,413.0,859.0,0.757,153.0,202.0,144.0,1123.0,561.0,231.0,82.0,79.0,127.0,17.81
38,1,Matas Buzelis,https://hashtagbasketball.com/120011/player,"SF,PF",CHI,77,2248.3,0.463,446.0,963.0,0.786,187.0,238.0,173.0,1252.0,447.0,158.0,54.0,115.0,159.0,17.70
39,23,Evan Mobley,https://hashtagbasketball.com/31032/player,"PF,C",CLE,65,2074.3,0.546,469.0,859.0,0.606,180.0,297.0,62.0,1180.0,586.0,234.0,48.0,113.0,122.0,17.52
40,4,DeMar DeRozan,https://hashtagbasketball.com/9489/player,"SF,PF",SAC,77,2405.5,0.497,499.0,1005.0,0.868,374.0,431.0,47.0,1419.0,226.0,316.0,80.0,23.0,96.0,17.43
41,2,Jaden McDaniels,https://hashtagbasketball.com/27700/player,"SF,PF",MIN,73,2304.4,0.515,417.0,809.0,0.835,147.0,176.0,103.0,1084.0,310.0,199.0,80.0,73.0,131.0,17.23
42,1,Bam Adebayo,https://hashtagbasketball.com/13742/player,"PF,C",MIA,73,2364.7,0.442,506.0,1145.0,0.778,329.0,423.0,127.0,1468.0,732.0,232.0,86.0,49.0,120.0,16.94
43,,OG Anunoby,https://hashtagbasketball.com/13750/player,"SF,PF",NY,67,2223.8,0.484,389.0,804.0,0.828,183.0,221.0,157.0,1118.0,351.0,145.0,104.0,48.0,123.0,16.89
